TransactionID,CustomerID,ProductID,Quantity,Price,TransactionDate,Name,Segment,Revenue,Month,TransactionAmount
T001,C001,P001,2,20.0,2023-01-15,Alice Smith,Consumer,40.0,2023-01,40.0
T004,C001,P002,3,15.0,2023-02-01,Alice Smith,Consumer,45.0,2023-02,45.0
T009,C001,P003,2,35.5,2023-03-20,Alice Smith,Consumer,71.0,2023-03,71.0
T015,C001,P004,3,50.0,2023-05-20,Alice Smith,Consumer,150.0,2023-05,150.0
T002,C002,P003,1,35.5,2023-01-16,Bob Johnson,Corporate,35.5,2023-01,35.5
T006,C002,P004,4,50.0,2023-02-10,Bob Johnson,Corporate,200.0,2023-02,200.0
T012,C002,P002,2,15.0,2023-04-10,Bob Johnson,Corporate,30.0,2023-04,30.0
T003,C003,P002,5,15.0,2023-01-17,Charlie Lee,Small Business,75.0,2023-01,75.0
T008,C003,P004,1,50.0,2023-03-15,Charlie Lee,Small Business,50.0,2023-03,50.0
T013,C003,P001,1,20.0,2023-05-12,Charlie Lee,Small Business,20.0,2023-05,20.0
T005,C004,P001,1,20.0,2023-02-05,Diana Prince,Consumer,20.0,2023-02,20.0
T010,C004,P002,3,15.0,2023-04-01,Diana Prince,Consumer,45.0,2023-04,45.0
T014,C004,P004,2,50.0,2023-05-15,Diana Prince,Consumer,100.0,2023-05,100.0
T007,C005,P003,2,35.5,2023-03-12,Edward Norton,Corporate,71.0,2023-03,71.0
T011,C005,P001,4,20.0,2023-04-05,Edward Norton,Corporate,80.0,2023-04,80.0
